module	type	key	value	encodedValue	source	line
com.xiaoji.egggame.app.resources	string	app_pc_engine_bundled_plugin_toast_installed	内置插件覆盖安装: 插件安装完成	5YaF572u5o+S5Lu26KaG55uW5a6J6KOFOiDmj5Lku7blronoo4XlrozmiJA=	com.xiaoji.egggame.app.resources/values-zh-rCN/strings.commonMain.cvr	2
com.xiaoji.egggame.app.resources	string	app_pc_engine_bundled_plugin_toast_synced	内置插件覆盖安装: 内置 assets 插件已同步	5YaF572u5o+S5Lu26KaG55uW5a6J6KOFOiDlhoXnva4gYXNzZXRzIOaPkuS7tuW3suWQjOatpQ==	com.xiaoji.egggame.app.resources/values-zh-rCN/strings.commonMain.cvr	3
com.xiaoji.egggame.app.resources	string	app_pc_engine_plugin_progress_message	正在下载安装必要组件 %1$d/%2$d	5q2j5Zyo5LiL6L295a6J6KOF5b+F6KaB57uE5Lu2ICUxJGQvJTIkZA==	com.xiaoji.egggame.app.resources/values-zh-rCN/strings.commonMain.cvr	4
com.xiaoji.egggame.cardsystem	string	card_system_cloud_team_create_room	创建房间	5Yib5bu65oi/6Ze0	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	2
com.xiaoji.egggame.cardsystem	string	card_system_cloud_team_quick_join	快速加入	5b+r6YCf5Yqg5YWl	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	3
com.xiaoji.egggame.cardsystem	string	card_system_home_all_games	全部游戏	5YWo6YOo5ri45oiP	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	4
com.xiaoji.egggame.cardsystem	string	card_system_home_down	下载	5LiL6L29	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	5
com.xiaoji.egggame.cardsystem	string	card_system_home_instant_play	秒玩	56eS546p	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	6
com.xiaoji.egggame.cardsystem	string	card_system_home_leaderboard_type_instant	秒玩榜	56eS546p5qac	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	7
com.xiaoji.egggame.cardsystem	string	card_system_home_leaderboard_type_soaring	飙升榜	6aOZ5Y2H5qac	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	8
com.xiaoji.egggame.cardsystem	string	card_system_home_more	更多	5pu05aSa	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	9
com.xiaoji.egggame.cardsystem	string	card_system_home_play	启动	5ZCv5Yqo	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	10
